Issue Key,Summary,Type,Current Status,Priority,Assignee,Reporter,Created Date,Last Updated,Blocked Date,Blocked Duration (Days),Blocked By,Unblocked Date,Current State
"DEVOPS-34584","RCMPA | UAT | Deployment Failure","Support","Closed","Significant-P3","Sandeep Kumar","Prabhakaran Ramasamy","2025-09-17T20:48:56.000+0000","2025-09-23T15:28:25.000+0000","2025-09-22T04:59:19.100+0000","1","Sandeep Kumar","2025-09-23T15:28:23.920+0000","RESOLVED"
"DEVOPS-34545","Install ODBC driver in rcmaihub ","Support","Closed","Low-P5","James Metz","Bikash Gupta","2025-09-16T11:14:47.000+0000","2025-09-16T16:03:46.000+0000","2025-09-16T12:35:37.560+0000","0","James Metz","2025-09-16T16:03:45.387+0000","RESOLVED"
"DEVOPS-34542","QA | Dataops appsettings.json not loaded in browser (unable to access DataOps Studio in QA)","Support","In Progress","Significant-P3","Russell Bagby","Venkatram KR","2025-09-16T09:45:17.000+0000","2025-09-30T14:41:58.000+0000","2025-09-23T13:01:42.527+0000","1","Anthony Jones","2025-09-25T12:38:28.873+0000","RESOLVED"
"DEVOPS-34527","S55 | Intelligence 2.0 | New Blob storage account for Document Delivery epic","Story","Closed","Significant-P3","James Metz","Kayla Miller","2025-09-15T18:46:07.000+0000","2025-09-24T11:40:38.000+0000","2025-09-16T16:19:21.033+0000","0","James Metz","2025-09-16T17:05:51.907+0000","RESOLVED"
"DEVOPS-34501","Vm Resize","Support","Closed","Minor-P4","Sindhuja P","Scott Shelton","2025-09-12T19:24:12.000+0000","2025-09-22T10:25:53.000+0000","2025-09-16T08:34:32.940+0000","6","Sindhuja P","2025-09-22T10:24:46.973+0000","RESOLVED"
"DEVOPS-34436","Update CorpIT Subscriptions with Azure Tags","Support","Blocked","Minor-P4","Scott Shelton","Scott Shelton","2025-09-09T12:47:45.000+0000","2025-09-24T19:38:34.000+0000","2025-09-18T13:59:07.023+0000","15","Scott Shelton","","BLOCKED"
"DEVOPS-34405","Ravinder.Kaur onshore QA access to - E2E Anthem migration from Jitterbit to Mage","Support","Closed","Significant-P3","James Metz","SF_Integration","2025-09-05T21:08:54.000+0000","2025-09-12T20:00:20.000+0000","2025-09-12T15:20:46.323+0000","0","James Metz","2025-09-12T18:23:44.747+0000","RESOLVED"
"DEVOPS-34341","Requesting Access to DBT projects","Support","Closed","Minor-P4","Anthony Jones","Reddy Sekhar","2025-09-03T04:04:15.000+0000","2025-09-05T14:11:39.000+0000","2025-09-03T13:18:15.940+0000","0","Leonore Abordo","2025-09-04T12:47:10.337+0000","RESOLVED"
"DEVOPS-34339","PopHealth| Please Archive the following pipline folders","Support","Blocked","Minor-P4","Arun kumar","David Ott","2025-09-02T17:24:51.000+0000","2025-09-22T12:34:45.000+0000","2025-09-18T11:39:08.480+0000","15","Arun kumar","","BLOCKED"
"DEVOPS-34338","ANTHEM: Offboarding the dashboards from Intelligence 1.0 ","Support","Blocked","Minor-P4","Arun kumar","David Ott","2025-09-02T17:19:44.000+0000","2025-09-23T12:59:34.000+0000","2025-09-17T13:04:04.380+0000","16","Leonore Abordo","","BLOCKED"
"DEVOPS-34337","PopHealth: Offboarding the dashboards from Intelligence 1.0 ","Support","Blocked","Minor-P4","Arun kumar","David Ott","2025-09-02T16:55:04.000+0000","2025-09-22T12:35:39.000+0000","2025-09-17T13:31:40.493+0000","16","Leonore Abordo","","BLOCKED"
"DEVOPS-34332","Sonarqube | nlp-workbench-api | develop branch is missing","Support","Closed","Significant-P3","Anthony Jones","Muthupandi","2025-09-02T13:11:28.000+0000","2025-10-02T17:03:09.000+0000","2025-09-04T19:08:55.367+0000","12","Leonore Abordo","2025-09-17T16:46:25.543+0000","RESOLVED"
"DEVOPS-34293","Disable All User Access to Decisions UI; Retain Backend Database Access for IC United & Curation Management","Support","In Progress","Minor-P4","Anthony Jones","Alex Persechino","2025-08-27T02:53:27.000+0000","2025-09-22T16:47:03.000+0000","2025-09-10T12:17:48.873+0000","7","Leonore Abordo","2025-09-17T16:44:51.313+0000","RESOLVED"
"DEVOPS-34286","Deployment pipelines are failing for GMR pipeline configuration","Support","Blocked","Low-P5","Mark Moelter","Ravishankar Balasundaram","2025-08-28T14:52:51.000+0000","2025-09-25T21:16:15.000+0000","2025-09-03T15:34:24.667+0000","29","Mark Moelter","","BLOCKED"
"DEVOPS-34243","Erwin Mart Administrator install","Support","Closed","Minor-P4","James Metz","SF_Integration","2025-08-25T19:34:46.000+0000","2025-09-17T20:20:15.000+0000","2025-09-04T18:12:39.477+0000","13","James Metz","2025-09-17T20:20:14.013+0000","RESOLVED"
"DEVOPS-34229","DocumentAIHub Pipeline Testing and cert update - QA; UAT; PRD","Support","Closed","Significant-P3","James Metz","Geethan KR","2025-08-25T07:22:15.000+0000","2025-09-15T17:03:55.000+0000","2025-08-28T17:37:17.980+0000","4","Leonore Abordo","2025-09-02T14:39:15.173+0000","RESOLVED"
"DEVOPS-34228","RCMPA Pipeline Testing and cert update - QA; UAT; PRD","Support","Closed","Minor-P4","James Metz","Geethan KR","2025-08-25T07:21:32.000+0000","2025-09-16T14:23:11.000+0000","2025-08-28T17:36:51.673+0000","4","Leonore Abordo","2025-09-02T14:46:19.353+0000","RESOLVED"
"DEVOPS-34201","IC0 setup and IC0-IC4 pipeline required for Datasage QA-RegIC0 setup and IC0-IC4 pipeline required for Datasage QA-Regv","Story","Closed","Minor-P4","Leonore Abordo","SF_Integration","2025-08-21T18:47:11.000+0000","2025-09-08T19:05:43.000+0000","2025-08-26T13:40:04.480+0000","0","Leonore Abordo","2025-08-26T14:35:53.587+0000","RESOLVED"
"DEVOPS-34190","Issue with Mage Anthem service user access to Snowflake Anthem | ALL ENVIRONMENTS","Support","Closed","Urgent-P2","Anthony Jones","Sarika Francis","2025-08-21T14:10:11.000+0000","2025-09-16T16:16:44.000+0000","2025-08-25T21:49:29.420+0000","1","Anthony Jones","2025-08-27T12:29:34.553+0000","RESOLVED"
"DEVOPS-34187","EHR client offboarding - COHA - Process the queued messages for COHA - due 9/2/25","Support","Closed","Significant-P3","Arun kumar","Susan Azadian","2025-08-21T12:36:30.000+0000","2025-09-09T08:34:43.000+0000","2025-09-02T13:10:37.803+0000","0","Sarath Kumar","2025-09-02T14:48:04.957+0000","RESOLVED"
"DEVOPS-34177","Document Extractor logs not showing in Datadog UAT","Support","Closed","Significant-P3","Arun kumar","Asif Shiraz","2025-08-20T22:11:12.000+0000","2025-09-10T09:13:06.000+0000","2025-09-03T11:33:46.287+0000","6","Arun kumar","2025-09-10T08:26:02.163+0000","RESOLVED"
"DEVOPS-34172","Request for Mage Anthem service users to access snowflake intelligence on a limited basis","Support","Closed","Minor-P4","Richard Hughes","Kenneth Chadwick","2025-08-20T19:01:07.000+0000","2025-09-19T18:47:33.000+0000","2025-09-16T09:59:54.250+0000","3","Sindhuja P","2025-09-19T18:13:09.917+0000","RESOLVED"
"DEVOPS-34156","Intelligence 2.0 | Slow loading issue due to CDN/Server Latency","Support","Closed","Urgent-P2","Corey Hughes","Manoj Kumar K","2025-08-20T12:30:16.000+0000","2025-10-02T18:01:09.000+0000","2025-08-26T21:47:24.100+0000","36","Corey Hughes","2025-10-02T18:01:08.160+0000","RESOLVED"
"DEVOPS-34154","Regarding access for DataRobot","Support","Closed","Minor-P4","James Metz","Reddy Sekhar","2025-08-20T10:40:28.000+0000","2025-09-09T15:25:16.000+0000","2025-09-04T18:15:40.897+0000","4","James Metz","2025-09-09T15:25:15.287+0000","RESOLVED"
"DEVOPS-34100","S53 | AstraZeneca Contract | Create 5 new DBs for Practice Data (DEV QA QA_REG UAT PRD) (for PQ)","Story","Closed","Significant-P3","Sindhuja P","Elvis Marshall","2025-08-15T19:35:22.000+0000","2025-09-16T16:05:45.000+0000","2025-08-15T20:34:42.650+0000","4","Leonore Abordo","2025-08-20T17:35:30.647+0000","RESOLVED"
"DEVOPS-34077","S55 | Data Mapping | Request to Create managed identity for DataMapping tool integration with Azure DevOps","Story","Closed","Significant-P3","Sandeep Kumar","Manoj Kumar K","2025-08-13T13:44:37.000+0000","2025-09-18T04:03:54.000+0000","2025-09-02T14:20:38.110+0000","7","Leonore Abordo","2025-09-10T13:34:51.703+0000","RESOLVED"
"DEVOPS-34074","Request for ADLS2 container to facilitate onshore only","Support","Closed","Significant-P3","Sindhuja P","SF_Integration","2025-08-13T12:41:45.000+0000","2025-10-02T13:36:49.000+0000","2025-08-28T05:22:27.300+0000","7","Sindhuja P","2025-09-04T12:01:34.647+0000","RESOLVED"
"DEVOPS-34063","PQSolutions-NoPHI-Dev and PQSolutions-PHI-Dev Admin Access","Support","In Progress","Minor-P4","Richard Hughes","Ed Watson","2025-08-12T21:01:58.000+0000","2025-09-29T12:44:18.000+0000","2025-09-04T19:07:30.707+0000","6","Leonore Abordo","2025-09-11T13:29:08.900+0000","RESOLVED"
"DEVOPS-34056","Unable to read data from ECRF Database from Mage. ","Support","Closed","Significant-P3","Sandeep Kumar","Sivasubramanian Natarajan","2025-08-12T08:53:06.000+0000","2025-09-16T15:51:41.000+0000","2025-08-19T07:59:30.320+0000","14","Sandeep Kumar","2025-09-02T12:29:22.427+0000","RESOLVED"
"DEVOPS-34040","Integrate https://dev.azure.com/DataScienceAI/ ADO with DevOps access and analyze","Support","Blocked","Significant-P3","Sarath Kumar","Andrew Bilukha","2025-08-11T13:49:54.000+0000","2025-09-29T16:52:24.000+0000","2025-09-29T16:52:24.057+0000","3","Sarath Kumar","","BLOCKED"
"DEVOPS-34039","Add Secret to Keyvault","Support","Closed","Significant-P3","Scott Shelton","Sivasubramanian Natarajan","2025-08-11T13:27:05.000+0000","2025-09-04T13:01:56.000+0000","2025-08-18T19:21:07.977+0000","0","Scott Shelton","2025-08-19T12:06:41.957+0000","RESOLVED"
"DEVOPS-34036","Setup Appclient and share authentication details","Support","Closed","Significant-P3","Sandeep Kumar","Sivasubramanian Natarajan","2025-08-11T12:33:18.000+0000","2025-09-05T11:52:08.000+0000","2025-08-14T05:58:39.780+0000","22","Sandeep Kumar","2025-09-05T10:14:08.937+0000","RESOLVED"
"DEVOPS-34034","S53 | DocumentAIHub | Add DB Deployment Stage in Pipeline","Story","Closed","Significant-P3","Anthony Jones","Santhosh R","2025-08-11T11:57:03.000+0000","2025-10-01T23:34:46.000+0000","2025-08-18T15:13:45.560+0000","15","Anthony Jones","2025-09-02T19:17:20.303+0000","RESOLVED"
"DEVOPS-34017","Anthem | ADLS2 authentication failed from mage DEV","Support","Closed","Minor-P4","Russell Bagby","Sarika Francis","2025-08-08T16:06:57.000+0000","2025-09-19T15:42:59.000+0000","2025-08-08T17:28:14.757+0000","0","Leonore Abordo","2025-08-08T18:19:23.263+0000","RESOLVED"
"DEVOPS-34001","Provide Copy of eCRF Prod Db in datasage Dev server","Support","Closed","Minor-P4","James Metz","Nitish Kumar Sinha","2025-08-08T07:14:30.000+0000","2025-09-26T12:43:02.000+0000","2025-08-08T08:01:50.080+0000","5","Sarath Kumar","2025-08-14T07:27:23.110+0000","RESOLVED"
"DEVOPS-33957","API service is down with error 503 | Remy | ClientOnboarding Tool ","Support","Blocked","Significant-P3","Sarath Kumar","Sarath Kumar","2025-08-06T12:37:54.000+0000","2025-09-25T12:34:36.000+0000","2025-08-11T12:58:30.877+0000","53","Sarath Kumar","","BLOCKED"
"DEVOPS-33952","S56 | MBR Enrichment | Create a new namespace mbrenrich","Story","Closed","Significant-P3","Scott Shelton","Karthek Chakravarthy","2025-08-06T11:35:03.000+0000","2025-10-02T20:05:54.000+0000","2025-08-07T13:45:27.597+0000","12","Leonore Abordo","2025-08-20T12:15:52.077+0000","RESOLVED"
"DEVOPS-33897","Set MageAI Logging format to JSON","Support","In Progress","Low-P5","Loy Martis","Justin Staley","2025-08-01T13:45:49.000+0000","2025-09-25T12:35:32.000+0000","2025-08-05T13:01:53.380+0000","28","Leonore Abordo","2025-09-03T12:32:37.990+0000","RESOLVED"
"DEVOPS-33894","Add Ownership access for Documentaihub DB","Support","Closed","Significant-P3","Sandeep Kumar","Sandeep Kumar","2025-08-01T10:50:21.000+0000","2025-09-08T19:05:42.000+0000","2025-08-05T08:05:44.140+0000","0","Sarath Kumar","2025-08-05T12:31:07.980+0000","RESOLVED"
"DEVOPS-33893","RCMPA Role assignmentand validation for the SQL permission across environment |","Support","Closed","Significant-P3","Sandeep Kumar","Sandeep Kumar","2025-08-01T10:14:08.000+0000","2025-09-16T15:58:17.000+0000","2025-08-05T08:04:30.003+0000","0","Sarath Kumar","2025-08-05T12:28:22.977+0000","RESOLVED"
"DEVOPS-33850","Setup SMTP Credentials for Mage AI Alerting and Integrate with metadata.yaml","Support","Closed","Significant-P3","Leonore Abordo","Dharani Alagarsamy","2025-07-30T15:42:28.000+0000","2025-09-17T16:43:50.000+0000","2025-08-12T16:48:57.687+0000","35","Leonore Abordo","2025-09-17T16:43:49.163+0000","RESOLVED"
"DEVOPS-33761","Deploy GPT4.1 for appeal.ai project","Support","Closed","Significant-P3","Scott Shelton","Ravishankar Balasundaram","2025-07-25T02:38:41.000+0000","2025-09-10T15:10:17.000+0000","2025-07-25T18:18:52.390+0000","3","Scott Shelton","2025-07-28T18:47:29.443+0000","RESOLVED"
"DEVOPS-33755","update DevOps priority matrix items: Confluence & Jira","Support","Blocked","Significant-P3","Corey Hughes","Leonore Abordo","2025-07-24T17:32:34.000+0000","2025-09-25T16:55:36.000+0000","2025-08-11T19:07:06.733+0000","52","Leonore Abordo","","BLOCKED"
"DEVOPS-33641","Investigate deletion of UPMC bispecifics tables","Support","In Progress","Minor-P4","Unassigned","Alex Persechino","2025-07-18T14:31:29.000+0000","2025-09-10T12:24:45.000+0000","2025-07-29T14:20:27.227+0000","42","Leonore Abordo","2025-09-10T12:24:37.343+0000","RESOLVED"
"DEVOPS-33609","Dataops studio | build failure on the pr fixing the failure","Support","Closed","Low-P5","Sarath Kumar","Venkatram KR","2025-07-17T10:40:18.000+0000","2025-09-05T09:24:26.000+0000","2025-07-17T12:31:04.903+0000","0","Leonore Abordo","2025-07-17T15:06:40.860+0000","RESOLVED"
"DEVOPS-33526","DataOpsStudio | Sonarqube code quality results are not populated","Support","Closed","Significant-P3","Sindhuja P","Venkatram KR","2025-07-11T15:14:04.000+0000","2025-09-23T08:28:41.000+0000","2025-07-11T16:04:48.053+0000","2","Leonore Abordo","2025-07-14T05:26:58.587+0000","RESOLVED"
"DEVOPS-33515","Remy | PRODUCTION | Unable to connect to SSAS server","Support","Blocked","Significant-P3","Sarath Kumar","Sagar Subudhi","2025-07-11T06:35:02.000+0000","2025-09-15T12:43:01.000+0000","2025-07-24T12:48:03.377+0000","71","Leonore Abordo","","BLOCKED"
"DEVOPS-33425","S53 | DataOps Studio | Provision Development Databases & Access for DataOps Studio on ICAZCLDDTXSQL01 and icdtxe2sqlvm02","Story","Closed","Significant-P3","James Metz","Venkatram KR","2025-07-03T07:04:16.000+0000","2025-09-10T17:15:24.000+0000","2025-07-03T11:59:44.320+0000","6","James Metz","2025-07-09T17:46:19.817+0000","RESOLVED"
"DEVOPS-33373","S54 | Data Mapping | Connectivity from Int2.0 BE & FE to Data Mapping BE & FE","Story","Closed","Significant-P3","Mark Moelter","Naveen Jonnala","2025-07-01T15:24:56.000+0000","2025-09-10T21:03:19.000+0000","2025-08-27T13:58:49.537+0000","0","Leonore Abordo","2025-08-28T12:54:55.227+0000","RESOLVED"
"DEVOPS-33371","S54 | Data Mapping | Establish a connection from the API to snowflake in DEV/QA/UAT/PROD","Story","Closed","Significant-P3","Scott Shelton","Kayla Miller","2025-07-01T15:20:36.000+0000","2025-09-25T13:31:11.000+0000","2025-09-09T12:33:46.190+0000","1","Scott Shelton","2025-09-10T17:35:50.080+0000","RESOLVED"
"DEVOPS-33366","S52 | Data Mapping | Enable Veracode and Sonarqube FE/BE","Story","Closed","Significant-P3","Scott Shelton","Kayla Miller","2025-07-01T15:13:23.000+0000","2025-09-30T05:28:34.000+0000","2025-08-13T21:04:39.173+0000","0","Scott Shelton","2025-08-14T17:01:42.593+0000","RESOLVED"
"DEVOPS-33363","S53 | Data Mapping | Keyvault configuration","Story","Closed","Significant-P3","Sarath Kumar","Kayla Miller","2025-07-01T15:07:17.000+0000","2025-09-29T16:44:44.000+0000","2025-08-06T13:30:56.503+0000","7","Sarath Kumar","2025-08-14T10:04:53.720+0000","RESOLVED"
"DEVOPS-33258","PI9 | Augusta | EHR | offboarding | extract; zip; and transmit hippoic.t_docs documents and metadata","Story","Closed","Significant-P3","Scott Shelton","Patrick Culligan","2025-06-26T19:23:00.000+0000","2025-09-15T12:50:08.000+0000","2025-07-24T12:20:17.293+0000","6","Scott Shelton","2025-07-31T12:09:15.770+0000","RESOLVED"
"DEVOPS-33147","Intelligence 2.0 | Not able to see the Intelligence2.0 (PowerBI Embedded) application under the services in DataDog Traces","Support","In Progress","Significant-P3","Scott Shelton","Vijayakumar Sivabalan","2025-06-20T08:46:34.000+0000","2025-10-01T21:06:20.000+0000","2025-07-21T13:15:39.827+0000","38","Scott Shelton","2025-08-28T17:45:42.403+0000","RESOLVED"
"DEVOPS-33011","Cleanup or Archive Stale Unused Confluence Spaces","Support","Blocked","Low-P5","Corey Hughes","Corey Hughes","2025-06-11T19:25:17.000+0000","2025-09-18T19:06:48.000+0000","2025-07-31T17:55:35.190+0000","63","Corey Hughes","","BLOCKED"
"DEVOPS-32990","Remediate Orphaned NOTIFICATIONS Data in Confluence Post-Restore","Support","Closed","Minor-P4","Corey Hughes","Corey Hughes","2025-06-11T01:08:10.000+0000","2025-10-02T18:00:52.000+0000","2025-07-31T17:53:13.067+0000","63","Corey Hughes","2025-10-02T18:00:52.260+0000","RESOLVED"
"DEVOPS-32984","mageai access to azure resources","Support","Closed","Significant-P3","Mark Moelter","Michael Mcdaris","2025-06-10T15:33:33.000+0000","2025-09-24T17:48:27.000+0000","2025-07-14T16:32:33.733+0000","43","Mark Moelter","2025-08-26T19:55:24.830+0000","RESOLVED"
"DEVOPS-32591","Renew Nference secret for storage blob","Support","Closed","Significant-P3","Corey Hughes","Deepak Yedlarajaiah","2025-05-09T16:06:08.000+0000","2025-09-16T15:46:29.000+0000","2025-05-09T16:27:53.250+0000","0","Corey Hughes","2025-05-09T16:27:57.940+0000","RESOLVED"
"DEVOPS-32518","Prod Sync Job Issue | ODBC error (HY000; Native Error Code 25) with Snowflake","Support","Closed","Urgent-P2","Sarath Kumar","Manish Kumar","2025-05-06T05:29:37.000+0000","2025-09-17T22:29:05.000+0000","2025-05-15T09:18:51.597+0000","7","Sarath Kumar","2025-05-22T12:34:48.703+0000","RESOLVED"
"DEVOPS-32394","AUG Decommissioning | Doc Migration Discrepancy","Support","Closed","Significant-P3","Scott Shelton","Matthew Bicchieri","2025-04-25T13:00:10.000+0000","2025-09-16T16:02:06.000+0000","2025-04-25T15:19:10.623+0000","3","Scott Shelton","2025-04-29T13:31:52.940+0000","RESOLVED"
"DEVOPS-32367","Solaris Dashboard |  table changes not deploying","Support","Closed","Significant-P3","Sarath Kumar","Uday Reddy","2025-04-24T09:41:46.000+0000","2025-09-17T22:29:04.000+0000","2025-04-24T12:55:45.283+0000","3","Sarath Kumar","2025-04-28T11:31:05.617+0000","RESOLVED"
"DEVOPS-32356","S46 | Rhapsody/HealthTerm - connect to AWS S3 bucket","Story","Closed","Significant-P3","Corey Hughes","Katherine Robertson","2025-04-23T14:53:07.000+0000","2025-09-16T15:53:23.000+0000","2025-05-08T13:26:24.597+0000","3","Ananthasayan Reddy 		","2025-05-12T12:33:27.333+0000","RESOLVED"
"DEVOPS-32176","expunge all MISSION CANCER client data from ACATA and PQ","Story","Closed","Significant-P3","Zeeshan Qureshi","Matthew Bicchieri","2025-04-10T15:12:53.000+0000","2025-09-16T16:10:59.000+0000","2025-06-13T21:16:51.593+0000","4","Zeeshan Qureshi","2025-06-18T02:46:04.703+0000","RESOLVED"
"DEVOPS-32172","Production Deployment 4/10 DataOps - Pipeline "" DevOpsDBT - ic2 - All Environments"" for DataOps Needs to be Ran Only for Prod; Build Completes; Deploy to Prod Skipped","Support","Closed","Significant-P3","Carol Knight","Carol Knight","2025-04-10T13:45:40.000+0000","2025-09-17T22:29:06.000+0000","2025-04-10T14:55:26.907+0000","0","Leonore Abordo","2025-04-10T16:56:47.027+0000","RESOLVED"
"DEVOPS-32154","ecrf prod | Run the SQL Update statistics to address performance issues","Support","Closed","Low-P5","Sarath Kumar","Sivasubramanian Natarajan","2025-04-09T15:00:11.000+0000","2025-09-16T15:51:33.000+0000","2025-04-09T17:53:05.463+0000","3","Sarath Kumar","2025-04-13T02:19:29.657+0000","RESOLVED"
"DEVOPS-32120","RCM | Nexuspro QA | Creation of DNS Entry; DB communication and Certificate installation","Story","Blocked","Low-P5","Unassigned","Ravishankar Balasundaram","2025-04-08T14:01:25.000+0000","2025-09-18T17:31:05.000+0000","2025-08-26T19:25:39.217+0000","37","Leonore Abordo","","BLOCKED"
"DEVOPS-32099","Create an Azure DataBricks workspace","Story","Closed","Low-P5","Leonore Abordo","Rishov Chatterjee","2025-04-07T17:16:56.000+0000","2025-09-08T19:05:38.000+0000","2025-05-27T12:58:23.640+0000","49","Andrew Bilukha","2025-07-15T17:16:57.480+0000","RESOLVED"
"DEVOPS-32098","S53 | Deploy Label Studio Enterprise On AKS (need by 8/22/25)","Story","Closed","Significant-P3","Mark Moelter","Miles Tweed","2025-04-07T17:12:48.000+0000","2025-10-02T17:17:04.000+0000","2025-08-28T12:21:57.767+0000","0","Leonore Abordo","2025-08-28T19:34:03.483+0000","RESOLVED"
"DEVOPS-31985","Allow connection from ADF to hit Mage pipeline trigger endpoints | ACATA2","Story","Closed","Low-P5","Corey Hughes","Krishanth Rajkumar","2025-04-02T07:44:05.000+0000","2025-09-08T19:05:37.000+0000","2025-06-17T12:46:07.827+0000","6","Leonore Abordo","2025-06-23T16:22:25.267+0000","RESOLVED"
"DEVOPS-31919","S52 | Nexuspro QA| Create CI/CD pipeline","Story","Closed","Minor-P4","Sarath Kumar","Pavani MS","2025-03-27T04:57:54.000+0000","2025-09-29T16:44:45.000+0000","2025-08-14T07:39:12.860+0000","0","Sarath Kumar","2025-08-14T09:49:54.140+0000","RESOLVED"
"DEVOPS-30892","Intelligence 2.0 | Request to setup a service principal with ""Viewer"" permission for testing Row-level Security features on Report Subscriptions in PQ NoPHI workspace","Support","Closed","Urgent-P2","Sarath Kumar","Zeeshan Mustafa","2025-01-06T15:34:21.000+0000","2025-09-17T22:24:20.000+0000","2025-01-07T16:40:37.657+0000","5","Sarath Kumar","2025-01-13T04:03:03.337+0000","RESOLVED"
"DEVOPS-30790","Create new ingress for Internal Load Balancer for PBI backend application","Story","Closed","Significant-P3","Russell Bagby","Vijayakumar Sivabalan","2024-12-20T10:42:18.000+0000","2025-09-17T22:24:17.000+0000","2025-01-02T17:16:18.523+0000","5","Scott Shelton","2025-01-08T15:25:41.553+0000","RESOLVED"
"DEVOPS-30776","TOI | Power BI visuals are not loading ","Support","Closed","Low-P5","Carol Knight","Uday Reddy","2024-12-19T11:12:20.000+0000","2025-09-17T22:24:23.000+0000","2024-12-19T14:31:20.237+0000","88","Leonore Abordo","2025-03-18T14:25:44.813+0000","RESOLVED"
"DEVOPS-29665","Audit and Refactor Existing Container Images","Story","Blocked","Low-P5","Unassigned","Richard Hughes","2024-09-13T20:28:43.000+0000","2025-09-23T17:24:40.000+0000","2025-09-23T17:22:53.007+0000","9","Leonore Abordo","","BLOCKED"
"DEVOPS-29096","Jira | Setup Trial License for Agile Reports","Support","Closed","Minor-P4","Leonore Abordo","Bennie Jones","2024-08-09T14:57:16.000+0000","2025-09-16T16:04:01.000+0000","2025-01-17T15:46:29.413+0000","95","Leonore Abordo","2025-04-23T11:57:59.627+0000","RESOLVED"
"DEVOPS-25632","Data Governance archive & rentention policy for HEOR; Intelligence","Story","Closed","Low-P5","Leonore Abordo","Sunil Yeruvuri","2024-01-08T21:50:51.000+0000","2025-09-18T17:41:11.000+0000","2024-03-22T19:45:30.263+0000","207","Leonore Abordo","2024-10-16T12:49:04.723+0000","RESOLVED"
